opening_name	eco	game_count	rank
King's pawn Opening	B00	539	1
Queen's pawn	A40	388	2
Queen's pawn game	A45	241	3
King's pawn game	C20	229	4
King's knight Opening	C40	216	5
King's pawn game	C44	187	6
Sicilian defense	B20	185	7
Sicilian defense	B27	171	8
Queen's pawn game	A50	171	9
Reti Opening	A04	146	10
Queen's pawn game	E00	130	11
Queen's pawn game	D00	98	12
King's pawn game	C50	89	13
Sicilian	B50	76	14
Queen's Gambit	D06	72	15
Reti Opening	A06	70	16
English Opening	A10	61	17
Reti Opening	A05	59	18
Ruy Lopez (Spanish Opening)	C60	59	19
Queen's pawn game	E10	57	20
French defense	C00	54	21
Sicilian defense	B30	54	22
Two knights defense	C55	51	23
Ruy Lopez	C70	44	24
Nimzo-Indian defense	E20	44	25
Two knights defense (Modern Bishop's Opening)	C55	43	26
Queen's gambit declined	D30	41	27
Queen's gambit declined: 4.Nf3	D37	41	28
Queen's pawn game	A46	40	29
Reti: King's Indian attack (Barcza system)	A07	37	30
Sicilian defense	B40	37	31
Sicilian	B54	36	32
Giuoco Piano	C50	35	33
Caro-Kann defense	B10	35	34
Sicilian: Najdorf	B90	35	35
King's Indian defense	E60	35	36
Four knights game	C46	35	37
Sicilian	B56	34	38
Three knights game	C46	30	39
King's Indian defense, 3.Nc3	E61	30	40
Ruy Lopez: Morphy defense	C77	30	41
Petrov's defense	C42	29	42
Sicilian: Nimzovich-Rossolimo attack (without ...d6)	B30	29	43
Caro-Kann defense	B12	27	44
Queen's gambit declined: Exchange Variation	D35	23	45
Sicilian: Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack	B51	23	46
Nimzo-Indian: 4.e3	E40	23	47
Queen's gambit declined: 3.Nc3	D31	22	48
Queen's gambit declined: Exchange, positional line	D35	21	49
Ruy Lopez: 5.O-O	C78	21	50
Queen's gambit declined: Slav defense	D10	21	51
French: Paulsen Variation	C10	20	52
King's Indian: 4.e4	E70	20	53
Queen's pawn game	D02	19	54
Nimzo-Indian: 4.e3 O-O	E46	17	55
Pirc defense	B07	17	56
English, 1...Nf6 (Anglo-Indian defense)	A15	16	57
Queen's Bishop game	D02	16	58
Queen's gambit declined: 3...Nf6	D35	16	59
English Opening	A20	16	60
Queen's gambit declined: Slav: 4.Nc3	D15	15	61
Ruy Lopez: Closed defense	C84	15	62
Queen's gambit declined: Ragozin Variation	D38	14	63
Queen's Pawn	A41	14	64
